1	450	5.750000e-01	5.000000e-01	7.504518e-07
1	450	6.000000e-01	5.000000e-01	1.036681e-06
1	450	6.250000e-01	5.000000e-01	1.374067e-06
1	450	6.500000e-01	5.000000e-01	1.759410e-06
1	450	6.750000e-01	5.000000e-01	2.189457e-06
1	450	7.000000e-01	5.000000e-01	2.661339e-06
1	450	7.250000e-01	5.000000e-01	3.172687e-06
1	450	7.500000e-01	5.000000e-01	3.721567e-06
1	450	7.750000e-01	5.000000e-01	4.306359e-06
1	450	8.000000e-01	5.000000e-01	4.925624e-06
1	450	8.250000e-01	5.000000e-01	5.577998e-06
1	450	8.500000e-01	5.000000e-01	6.262103e-06
1	450	8.750000e-01	5.000000e-01	6.976486e-06
1	450	9.000000e-01	5.000000e-01	7.719569e-06
1	450	9.250000e-01	5.000000e-01	8.489612e-06
1	450	9.500000e-01	5.000000e-01	9.284673e-06
1	450	9.750000e-01	5.000000e-01	1.010258e-05
1	450	1.000000e+00	5.000000e-01	1.094089e-05
1	450	1.025000e+00	5.000000e-01	1.179689e-05
1	450	1.050000e+00	5.000000e-01	1.266754e-05
1	450	1.075000e+00	5.000000e-01	1.354954e-05
1	450	1.100000e+00	5.000000e-01	1.443934e-05
1	450	1.125000e+00	5.000000e-01	1.533326e-05
1	450	1.150000e+00	5.000000e-01	1.622765e-05
1	450	1.175000e+00	5.000000e-01	1.711900e-05
1	450	1.200000e+00	5.000000e-01	1.800408e-05
1	450	1.225000e+00	5.000000e-01	1.888007e-05
1	450	1.250000e+00	5.000000e-01	1.974455e-05
1	450	1.275000e+00	5.000000e-01	2.059552e-05
1	450	1.300000e+00	5.000000e-01	2.143138e-05
1	450	0.000000e+00	5.500000e-01	1.219932e-12
1	450	2.500000e-02	5.500000e-01	1.313434e-12
1	450	5.000000e-02	5.500000e-01	1.669693e-12
1	450	7.500000e-02	5.500000e-01	2.340367e-12
1	450	1.000000e-01	5.500000e-01	3.798003e-12
1	450	1.250000e-01	5.500000e-01	6.961031e-12
1	450	1.500000e-01	5.500000e-01	1.380974e-11
1	450	1.750000e-01	5.500000e-01	2.859363e-11
1	450	2.000000e-01	5.500000e-01	6.037055e-11
1	450	2.250000e-01	5.500000e-01	1.282671e-10
1	450	2.500000e-01	5.500000e-01	2.721561e-10
1	450	2.750000e-01	5.500000e-01	5.737600e-10
1	450	3.000000e-01	5.500000e-01	1.197044e-09
1	450	3.250000e-01	5.500000e-01	2.462976e-09
1	450	3.500000e-01	5.500000e-01	4.984166e-09
1	450	3.750000e-01	5.500000e-01	9.903263e-09
1	450	4.000000e-01	5.500000e-01	1.930285e-08
1	450	4.250000e-01	5.500000e-01	3.683846e-08
1	450	4.500000e-01	5.500000e-01	6.846420e-08
1	450	4.750000e-01	5.500000e-01	1.227248e-07
1	450	5.000000e-01	5.500000e-01	2.098925e-07
1	450	5.250000e-01	5.500000e-01	3.398720e-07
1	450	5.500000e-01	5.500000e-01	5.199168e-07
1	450	5.750000e-01	5.500000e-01	7.534703e-07
1	450	6.000000e-01	5.500000e-01	1.040510e-06
1	450	6.250000e-01	5.500000e-01	1.378781e-06
1	450	6.500000e-01	5.500000e-01	1.765084e-06
1	450	6.750000e-01	5.500000e-01	2.196176e-06
1	450	7.000000e-01	5.500000e-01	2.669209e-06
1	450	7.250000e-01	5.500000e-01	3.181841e-06
1	450	7.500000e-01	5.500000e-01	3.732176e-06
1	450	7.750000e-01	5.500000e-01	4.318647e-06
1	450	8.000000e-01	5.500000e-01	4.939883e-06
1	450	8.250000e-01	5.500000e-01	5.594610e-06
1	450	8.500000e-01	5.500000e-01	6.281567e-06
1	450	8.750000e-01	5.500000e-01	6.999457e-06
1	450	9.000000e-01	5.500000e-01	7.746904e-06
1	450	9.250000e-01	5.500000e-01	8.522432e-06
1	450	9.500000e-01	5.500000e-01	9.324442e-06
1	450	9.750000e-01	5.500000e-01	1.015120e-05
1	450	1.000000e+00	5.500000e-01	1.100082e-05
1	450	1.025000e+00	5.500000e-01	1.187124e-05
1	450	1.050000e+00	5.500000e-01	1.276022e-05
1	450	1.075000e+00	5.500000e-01	1.366528e-05
1	450	1.100000e+00	5.500000e-01	1.458373e-05
1	450	1.125000e+00	5.500000e-01	1.551265e-05
1	450	1.150000e+00	5.500000e-01	1.644890e-05
1	450	1.175000e+00	5.500000e-01	1.738916e-05
1	450	1.200000e+00	5.500000e-01	1.833003e-05
1	450	1.225000e+00	5.500000e-01	1.926811e-05
1	450	1.250000e+00	5.500000e-01	2.020014e-05
1	450	1.275000e+00	5.500000e-01	2.112310e-05
1	450	1.300000e+00	5.500000e-01	2.203433e-05
1	450	0.000000e+00	6.000000e-01	1.320845e-12
1	450	2.500000e-02	6.000000e-01	1.415059e-12
1	450	5.000000e-02	6.000000e-01	1.774030e-12
1	450	7.500000e-02	6.000000e-01	2.449810e-12
1	450	1.000000e-01	6.000000e-01	3.918542e-12
1	450	1.250000e-01	6.000000e-01	7.105643e-12
1	450	1.500000e-01	6.000000e-01	1.400646e-11
1	450	1.750000e-01	6.000000e-01	2.890280e-11
1	450	2.000000e-01	6.000000e-01	6.092126e-11
1	450	2.250000e-01	6.000000e-01	1.293334e-10
1	450	2.500000e-01	6.000000e-01	2.743132e-10
1	450	2.750000e-01	6.000000e-01	5.781974e-10
1	450	3.000000e-01	6.000000e-01	1.206171e-09
1	450	3.250000e-01	6.000000e-01	2.481547e-09
1	450	3.500000e-01	6.000000e-01	5.021268e-09
1	450	3.750000e-01	6.000000e-01	9.975611e-09
1	450	4.000000e-01	6.000000e-01	1.943979e-08
1	450	4.250000e-01	6.000000e-01	3.708842e-08
1	450	4.500000e-01	6.000000e-01	6.890047e-08
1	450	4.750000e-01	6.000000e-01	1.234461e-07
1	450	5.000000e-01	6.000000e-01	2.110146e-07
1	450	5.250000e-01	6.000000e-01	3.415129e-07
1	450	5.500000e-01	6.000000e-01	5.221826e-07
1	450	5.750000e-01	6.000000e-01	7.564489e-07
1	450	6.000000e-01	6.000000e-01	1.044272e-06
1	450	6.250000e-01	6.000000e-01	1.383385e-06
1	450	6.500000e-01	6.000000e-01	1.770586e-06
1	450	6.750000e-01	6.000000e-01	2.202634e-06
1	450	7.000000e-01	6.000000e-01	2.676690e-06
1	450	7.250000e-01	6.000000e-01	3.190427e-06
1	450	7.500000e-01	6.000000e-01	3.741973e-06
1	450	7.750000e-01	6.000000e-01	4.329785e-06
1	450	8.000000e-01	6.000000e-01	4.952531e-06
1	450	8.250000e-01	6.000000e-01	5.608981e-06
1	450	8.500000e-01	6.000000e-01	6.297935e-06
1	450	8.750000e-01	6.000000e-01	7.018170e-06
1	450	9.000000e-01	6.000000e-01	7.768407e-06
1	450	9.250000e-01	6.000000e-01	8.547293e-06
1	450	9.500000e-01	6.000000e-01	9.353390e-06
1	450	9.750000e-01	6.000000e-01	1.018517e-05
1	450	1.000000e+00	6.000000e-01	1.104100e-05
1	450	1.025000e+00	6.000000e-01	1.191915e-05
1	450	1.050000e+00	6.000000e-01	1.281778e-05
1	450	1.075000e+00	6.000000e-01	1.373493e-05
1	450	1.100000e+00	6.000000e-01	1.466849e-05
1	450	1.125000e+00	6.000000e-01	1.561622e-05
1	450	1.150000e+00	6.000000e-01	1.657571e-05
1	450	1.175000e+00	6.000000e-01	1.754437e-05
1	450	1.200000e+00	6.000000e-01	1.851942e-05
1	450	1.225000e+00	6.000000e-01	1.949794e-05
1	450	1.250000e+00	6.000000e-01	2.047686e-05
1	450	1.275000e+00	6.000000e-01	2.145303e-05
1	450	1.300000e+00	6.000000e-01	2.242335e-05
1	450	0.000000e+00	6.500000e-01	1.421758e-12
1	450	2.500000e-02	6.500000e-01	1.516683e-12
1	450	5.000000e-02	6.500000e-01	1.878364e-12
1	450	7.500000e-02	6.500000e-01	2.559245e-12
1	450	1.000000e-01	6.500000e-01	4.039063e-12
1	450	1.250000e-01	6.500000e-01	7.250216e-12
1	450	1.500000e-01	6.500000e-01	1.420310e-11
1	450	1.750000e-01	6.500000e-01	2.921178e-11
1	450	2.000000e-01	6.500000e-01	6.147158e-11
1	450	2.250000e-01	6.500000e-01	1.303988e-10
1	450	2.500000e-01	6.500000e-01	2.764685e-10
1	450	2.750000e-01	6.500000e-01	5.826307e-10
1	450	3.000000e-01	6.500000e-01	1.215289e-09
1	450	3.250000e-01	6.500000e-01	2.500100e-09
1	450	3.500000e-01	6.500000e-01	5.058332e-09
1	450	3.750000e-01	6.500000e-01	1.004788e-08
1	450	4.000000e-01	6.500000e-01	1.957655e-08
1	450	4.250000e-01	6.500000e-01	3.733798e-08
1	450	4.500000e-01	6.500000e-01	6.933586e-08
1	450	4.750000e-01	6.500000e-01	1.241654e-07
1	450	5.000000e-01	6.500000e-01	2.121327e-07
1	450	5.250000e-01	6.500000e-01	3.431458e-07
1	450	5.500000e-01	6.500000e-01	5.244336e-07
1	450	5.750000e-01	6.500000e-01	7.594010e-07
1	450	6.000000e-01	6.500000e-01	1.047990e-06
1	450	6.250000e-01	6.500000e-01	1.387918e-06
1	450	6.500000e-01	6.500000e-01	1.775977e-06
1	450	6.750000e-01	6.500000e-01	2.208925e-06
1	450	7.000000e-01	6.500000e-01	2.683927e-06
1	450	7.250000e-01	6.500000e-01	3.198664e-06
1	450	7.500000e-01	6.500000e-01	3.751276e-06
1	450	7.750000e-01	6.500000e-01	4.340238e-06
1	450	8.000000e-01	6.500000e-01	4.964237e-06
1	450	8.250000e-01	6.500000e-01	5.622071e-06
1	450	8.500000e-01	6.500000e-01	6.312569e-06
1	450	8.750000e-01	6.500000e-01	7.034550e-06
1	450	9.000000e-01	6.500000e-01	7.786786e-06
1	450	9.250000e-01	6.500000e-01	8.567987e-06
1	450	9.500000e-01	6.500000e-01	9.376794e-06
1	450	9.750000e-01	6.500000e-01	1.021178e-05
1	450	1.000000e+00	6.500000e-01	1.107143e-05
1	450	1.025000e+00	6.500000e-01	1.195419e-05
1	450	1.050000e+00	6.500000e-01	1.285840e-05
1	450	1.075000e+00	6.500000e-01	1.378235e-05
1	450	1.100000e+00	6.500000e-01	1.472425e-05
1	450	1.125000e+00	6.500000e-01	1.568224e-05
1	450	1.150000e+00	6.500000e-01	1.665434e-05
1	450	1.175000e+00	6.500000e-01	1.763849e-05
1	450	1.200000e+00	6.500000e-01	1.863252e-05
1	450	1.225000e+00	6.500000e-01	1.963413e-05
1	450	1.250000e+00	6.500000e-01	2.064087e-05
1	450	1.275000e+00	6.500000e-01	2.165016e-05
1	450	1.300000e+00	6.500000e-01	2.265930e-05
1	450	0.000000e+00	7.000000e-01	1.522670e-12
1	450	2.500000e-02	7.000000e-01	1.618306e-12
1	450	5.000000e-02	7.000000e-01	1.982696e-12
1	450	7.500000e-02	7.000000e-01	2.668677e-12
1	450	1.000000e-01	7.000000e-01	4.159577e-12
1	450	1.250000e-01	7.000000e-01	7.394775e-12
1	450	1.500000e-01	7.000000e-01	1.439971e-11
1	450	1.750000e-01	7.000000e-01	2.952070e-11
1	450	2.000000e-01	7.000000e-01	6.202174e-11
1	450	2.250000e-01	7.000000e-01	1.314639e-10
1	450	2.500000e-01	7.000000e-01	2.786231e-10
1	450	2.750000e-01	7.000000e-01	5.870624e-10
1	450	3.000000e-01	7.000000e-01	1.224404e-09
1	450	3.250000e-01	7.000000e-01	2.518644e-09
1	450	3.500000e-01	7.000000e-01	5.095376e-09
1	450	3.750000e-01	7.000000e-01	1.012010e-08
1	450	4.000000e-01	7.000000e-01	1.971321e-08
1	450	4.250000e-01	7.000000e-01	3.758730e-08
1	450	4.500000e-01	7.000000e-01	6.977070e-08
1	450	4.750000e-01	7.000000e-01	1.248836e-07
1	450	5.000000e-01	7.000000e-01	2.132482e-07
1	450	5.250000e-01	7.000000e-01	3.447733e-07
1	450	5.500000e-01	7.000000e-01	5.266742e-07
1	450	5.750000e-01	7.000000e-01	7.623349e-07
1	450	6.000000e-01	7.000000e-01	1.051676e-06
1	450	6.250000e-01	7.000000e-01	1.392401e-06
1	450	6.500000e-01	7.000000e-01	1.781292e-06
1	450	6.750000e-01	7.000000e-01	2.215104e-06
1	450	7.000000e-01	7.000000e-01	2.691002e-06
1	450	7.250000e-01	7.000000e-01	3.206672e-06
1	450	7.500000e-01	7.000000e-01	3.760261e-06
1	450	7.750000e-01	7.000000e-01	4.350256e-06
1	450	8.000000e-01	7.000000e-01	4.975354e-06
1	450	8.250000e-01	7.000000e-01	5.634370e-06
1	450	8.500000e-01	7.000000e-01	6.326153e-06
1	450	8.750000e-01	7.000000e-01	7.049543e-06
1	450	9.000000e-01	7.000000e-01	7.803342e-06
1	450	9.250000e-01	7.000000e-01	8.586295e-06
1	450	9.500000e-01	7.000000e-01	9.397085e-06
1	450	9.750000e-01	7.000000e-01	1.023433e-05
1	450	1.000000e+00	7.000000e-01	1.109661e-05
1	450	1.025000e+00	7.000000e-01	1.198241e-05
1	450	1.050000e+00	7.000000e-01	1.289020e-05
1	450	1.075000e+00	7.000000e-01	1.381838e-05
1	450	1.100000e+00	7.000000e-01	1.476533e-05
1	450	1.125000e+00	7.000000e-01	1.572935e-05
1	450	1.150000e+00	7.000000e-01	1.670872e-05
1	450	1.175000e+00	7.000000e-01	1.770166e-05
1	450	1.200000e+00	7.000000e-01	1.870634e-05
1	450	1.225000e+00	7.000000e-01	1.972086e-05
1	450	1.250000e+00	7.000000e-01	2.074323e-05
1	450	1.275000e+00	7.000000e-01	2.177142e-05
1	450	1.300000e+00	7.000000e-01	2.280324e-05
1	450	0.000000e+00	7.500000e-01	1.623582e-12
1	450	2.500000e-02	7.500000e-01	1.719929e-12
1	450	5.000000e-02	7.500000e-01	2.087029e-12
1	450	7.500000e-02	7.500000e-01	2.778109e-12
1	450	1.000000e-01	7.500000e-01	4.280092e-12
1	450	1.250000e-01	7.500000e-01	7.539334e-12
1	450	1.500000e-01	7.500000e-01	1.459632e-11
1	450	1.750000e-01	7.500000e-01	2.982962e-11
1	450	2.000000e-01	7.500000e-01	6.257191e-11
1	450	2.250000e-01	7.500000e-01	1.325290e-10
1	450	2.500000e-01	7.500000e-01	2.807776e-10
1	450	2.750000e-01	7.500000e-01	5.914940e-10
1	450	3.000000e-01	7.500000e-01	1.233518e-09
1	450	3.250000e-01	7.500000e-01	2.537187e-09
1	450	3.500000e-01	7.500000e-01	5.132415e-09
1	450	3.750000e-01	7.500000e-01	1.019230e-08
1	450	4.000000e-01	7.500000e-01	1.984982e-08
1	450	4.250000e-01	7.500000e-01	3.783651e-08
1	450	4.500000e-01	7.500000e-01	7.020522e-08
1	450	4.750000e-01	7.500000e-01	1.256009e-07
1	450	5.000000e-01	7.500000e-01	2.143618e-07
1	450	5.250000e-01	7.500000e-01	3.463970e-07
1	450	5.500000e-01	7.500000e-01	5.289075e-07
1	450	5.750000e-01	7.500000e-01	7.652558e-07
1	450	6.000000e-01	7.500000e-01	1.055341e-06
1	450	6.250000e-01	7.500000e-01	1.396850e-06
1	450	6.500000e-01	7.500000e-01	1.786555e-06
1	450	6.750000e-01	7.500000e-01	2.221204e-06
1	450	7.000000e-01	7.500000e-01	2.697964e-06
1	450	7.250000e-01	7.500000e-01	3.214523e-06
1	450	7.500000e-01	7.500000e-01	3.769031e-06
1	450	7.750000e-01	7.500000e-01	4.359981e-06
1	450	8.000000e-01	7.500000e-01	4.986080e-06
1	450	8.250000e-01	7.500000e-01	5.646152e-06
1	450	8.500000e-01	7.500000e-01	6.339058e-06
1	450	8.750000e-01	7.500000e-01	7.063654e-06
1	450	9.000000e-01	7.500000e-01	7.818757e-06
1	450	9.250000e-01	7.500000e-01	8.603132e-06
1	450	9.500000e-01	7.500000e-01	9.415490e-06
1	450	9.750000e-01	7.500000e-01	1.025448e-05
1	450	1.000000e+00	7.500000e-01	1.111871e-05
1	450	1.025000e+00	7.500000e-01	1.200671e-05
1	450	1.050000e+00	7.500000e-01	1.291702e-05
1	450	1.075000e+00	7.500000e-01	1.384809e-05
1	450	1.100000e+00	7.500000e-01	1.479838e-05
1	450	1.125000e+00	7.500000e-01	1.576630e-05
1	450	1.150000e+00	7.500000e-01	1.675024e-05
1	450	1.175000e+00	7.500000e-01	1.774857e-05
1	450	1.200000e+00	7.500000e-01	1.875964e-05
1	450	1.225000e+00	7.500000e-01	1.978176e-05
1	450	1.250000e+00	7.500000e-01	2.081322e-05
1	450	1.275000e+00	7.500000e-01	2.185227e-05
1	450	1.300000e+00	7.500000e-01	2.289712e-05
1	450	0.000000e+00	8.000000e-01	1.724494e-12
1	450	2.500000e-02	8.000000e-01	1.821553e-12
1	450	5.000000e-02	8.000000e-01	2.191362e-12
1	450	7.500000e-02	8.000000e-01	2.887544e-12
1	450	1.000000e-01	8.000000e-01	4.400612e-12
1	450	1.250000e-01	8.000000e-01	7.683906e-12
1	450	1.500000e-01	8.000000e-01	1.479295e-11
1	450	1.750000e-01	8.000000e-01	3.013859e-11
1	450	2.000000e-01	8.000000e-01	6.312218e-11
1	450	2.250000e-01	8.000000e-01	1.335944e-10
1	450	2.500000e-01	8.000000e-01	2.829326e-10
1	450	2.750000e-01	8.000000e-01	5.959265e-10
1	450	3.000000e-01	8.000000e-01	1.242634e-09
1	450	3.250000e-01	8.000000e-01	2.555732e-09
1	450	3.500000e-01	8.000000e-01	5.169459e-09
1	450	3.750000e-01	8.000000e-01	1.026451e-08
1	450	4.000000e-01	8.000000e-01	1.998642e-08
1	450	4.250000e-01	8.000000e-01	3.808566e-08
1	450	4.500000e-01	8.000000e-01	7.063957e-08
1	450	4.750000e-01	8.000000e-01	1.263178e-07
1	450	5.000000e-01	8.000000e-01	2.154742e-07
1	450	5.250000e-01	8.000000e-01	3.480180e-07
1	450	5.500000e-01	8.000000e-01	5.311357e-07
1	450	5.750000e-01	8.000000e-01	7.681672e-07
1	450	6.000000e-01	8.000000e-01	1.058990e-06
1	450	6.250000e-01	8.000000e-01	1.401274e-06
1	450	6.500000e-01	8.000000e-01	1.791779e-06
1	450	6.750000e-01	8.000000e-01	2.227249e-06
1	450	7.000000e-01	8.000000e-01	2.704847e-06
1	450	7.250000e-01	8.000000e-01	3.222262e-06
1	450	7.500000e-01	8.000000e-01	3.777648e-06
1	450	7.750000e-01	8.000000e-01	4.369502e-06
1	450	8.000000e-01	8.000000e-01	4.996536e-06
1	450	8.250000e-01	8.000000e-01	5.657580e-06
1	450	8.500000e-01	8.000000e-01	6.351505e-06
1	450	8.750000e-01	8.000000e-01	7.077174e-06
1	450	9.000000e-01	8.000000e-01	7.833416e-06
1	450	9.250000e-01	8.000000e-01	8.619009e-06
1	450	9.500000e-01	8.000000e-01	9.432679e-06
1	450	9.750000e-01	8.000000e-01	1.027309e-05
1	450	1.000000e+00	8.000000e-01	1.113888e-05
1	450	1.025000e+00	8.000000e-01	1.202860e-05
1	450	1.050000e+00	8.000000e-01	1.294082e-05
1	450	1.075000e+00	8.000000e-01	1.387403e-05
1	450	1.100000e+00	8.000000e-01	1.482673e-05
1	450	1.125000e+00	8.000000e-01	1.579738e-05
1	450	1.150000e+00	8.000000e-01	1.678444e-05
1	450	1.175000e+00	8.000000e-01	1.778637e-05
1	450	1.200000e+00	8.000000e-01	1.880159e-05
1	450	1.225000e+00	8.000000e-01	1.982855e-05
1	450	1.250000e+00	8.000000e-01	2.086566e-05
1	450	1.275000e+00	8.000000e-01	2.191135e-05
1	450	1.300000e+00	8.000000e-01	2.296402e-05
1	450	0.000000e+00	8.500000e-01	1.825407e-12
1	450	2.500000e-02	8.500000e-01	1.923177e-12
1	450	5.000000e-02	8.500000e-01	2.295698e-12
1	450	7.500000e-02	8.500000e-01	2.996983e-12
1	450	1.000000e-01	8.500000e-01	4.521141e-12
1	450	1.250000e-01	8.500000e-01	7.828496e-12
1	450	1.500000e-01	8.500000e-01	1.498963e-11
1	450	1.750000e-01	8.500000e-01	3.044765e-11
1	450	2.000000e-01	8.500000e-01	6.367265e-11
1	450	2.250000e-01	8.500000e-01	1.346601e-10
1	450	2.500000e-01	8.500000e-01	2.850884e-10
1	450	2.750000e-01	8.500000e-01	6.003607e-10
1	450	3.000000e-01	8.500000e-01	1.251753e-09
1	450	3.250000e-01	8.500000e-01	2.574284e-09
1	450	3.500000e-01	8.500000e-01	5.206513e-09
1	450	3.750000e-01	8.500000e-01	1.033674e-08
1	450	4.000000e-01	8.500000e-01	2.012305e-08
1	450	4.250000e-01	8.500000e-01	3.833482e-08
1	450	4.500000e-01	8.500000e-01	7.107385e-08
1	450	4.750000e-01	8.500000e-01	1.270343e-07
1	450	5.000000e-01	8.500000e-01	2.165858e-07
1	450	5.250000e-01	8.500000e-01	3.496372e-07
1	450	5.500000e-01	8.500000e-01	5.333600e-07
1	450	5.750000e-01	8.500000e-01	7.710717e-07
1	450	6.000000e-01	8.500000e-01	1.062628e-06
1	450	6.250000e-01	8.500000e-01	1.405679e-06
1	450	6.500000e-01	8.500000e-01	1.796974e-06
1	450	6.750000e-01	8.500000e-01	2.233251e-06
1	450	7.000000e-01	8.500000e-01	2.711670e-06
1	450	7.250000e-01	8.500000e-01	3.229919e-06
1	450	7.500000e-01	8.500000e-01	3.786154e-06
1	450	7.750000e-01	8.500000e-01	4.378875e-06
1	450	8.000000e-01	8.500000e-01	5.006798e-06
1	450	8.250000e-01	8.500000e-01	5.668757e-06
1	450	8.500000e-01	8.500000e-01	6.363628e-06
1	450	8.750000e-01	8.500000e-01	7.090281e-06
1	450	9.000000e-01	8.500000e-01	7.847552e-06
1	450	9.250000e-01	8.500000e-01	8.634229e-06
1	450	9.500000e-01	8.500000e-01	9.449045e-06
1	450	9.750000e-01	8.500000e-01	1.029068e-05
1	450	1.000000e+00	8.500000e-01	1.115778e-05
1	450	1.025000e+00	8.500000e-01	1.204892e-05
1	450	1.050000e+00	8.500000e-01	1.296267e-05
1	450	1.075000e+00	8.500000e-01	1.389756e-05
1	450	1.100000e+00	8.500000e-01	1.485211e-05
1	450	1.125000e+00	8.500000e-01	1.582482e-05
1	450	1.150000e+00	8.500000e-01	1.681419e-05
1	450	1.175000e+00	8.500000e-01	1.781869e-05
1	450	1.200000e+00	8.500000e-01	1.883683e-05
1	450	1.225000e+00	8.500000e-01	1.986710e-05
1	450	1.250000e+00	8.500000e-01	2.090800e-05
1	450	1.275000e+00	8.500000e-01	2.195805e-05
1	450	1.300000e+00	8.500000e-01	2.301575e-05
1	450	0.000000e+00	9.000000e-01	1.926320e-12
1	450	2.500000e-02	9.000000e-01	2.024803e-12
1	450	5.000000e-02	9.000000e-01	2.400036e-12
1	450	7.500000e-02	9.000000e-01	3.106427e-12
1	450	1.000000e-01	9.000000e-01	4.641682e-12
1	450	1.250000e-01	9.000000e-01	7.973112e-12
1	450	1.500000e-01	9.000000e-01	1.518635e-11
1	450	1.750000e-01	9.000000e-01	3.075683e-11
1	450	2.000000e-01	9.000000e-01	6.422337e-11
1	450	2.250000e-01	9.000000e-01	1.357264e-10
1	450	2.500000e-01	9.000000e-01	2.872454e-10
1	450	2.750000e-01	9.000000e-01	6.047971e-10
1	450	3.000000e-01	9.000000e-01	1.260876e-09
1	450	3.250000e-01	9.000000e-01	2.592845e-09
1	450	3.500000e-01	9.000000e-01	5.243583e-09
1	450	3.750000e-01	9.000000e-01	1.040899e-08
1	450	4.000000e-01	9.000000e-01	2.025971e-08
1	450	4.250000e-01	9.000000e-01	3.858403e-08
1	450	4.500000e-01	9.000000e-01	7.150815e-08
1	450	4.750000e-01	9.000000e-01	1.277508e-07
1	450	5.000000e-01	9.000000e-01	2.176969e-07
1	450	5.250000e-01	9.000000e-01	3.512551e-07
1	450	5.500000e-01	9.000000e-01	5.355816e-07
1	450	5.750000e-01	9.000000e-01	7.739710e-07
1	450	6.000000e-01	9.000000e-01	1.066256e-06
1	450	6.250000e-01	9.000000e-01	1.410069e-06
1	450	6.500000e-01	9.000000e-01	1.802148e-06
1	450	6.750000e-01	9.000000e-01	2.239222e-06
1	450	7.000000e-01	9.000000e-01	2.718448e-06
1	450	7.250000e-01	9.000000e-01	3.237514e-06
1	450	7.500000e-01	9.000000e-01	3.794577e-06
1	450	7.750000e-01	9.000000e-01	4.388138e-06
1	450	8.000000e-01	9.000000e-01	5.016916e-06
1	450	8.250000e-01	9.000000e-01	5.679748e-06
1	450	8.500000e-01	9.000000e-01	6.375514e-06
1	450	8.750000e-01	9.000000e-01	7.103089e-06
1	450	9.000000e-01	9.000000e-01	7.861314e-06
1	450	9.250000e-01	9.000000e-01	8.648981e-06
1	450	9.500000e-01	9.000000e-01	9.464831e-06
1	450	9.750000e-01	9.000000e-01	1.030755e-05
1	450	1.000000e+00	9.000000e-01	1.117579e-05
1	450	1.025000e+00	9.000000e-01	1.206815e-05
1	450	1.050000e+00	9.000000e-01	1.298320e-05
1	450	1.075000e+00	9.000000e-01	1.391949e-05
1	450	1.100000e+00	9.000000e-01	1.487555e-05
1	450	1.125000e+00	9.000000e-01	1.584990e-05
1	450	1.150000e+00	9.000000e-01	1.684105e-05
1	450	1.175000e+00	9.000000e-01	1.784753e-05
1	450	1.200000e+00	9.000000e-01	1.886785e-05
1	450	1.225000e+00	9.000000e-01	1.990055e-05
1	450	1.250000e+00	9.000000e-01	2.094418e-05
1	450	1.275000e+00	9.000000e-01	2.199728e-05
1	450	1.300000e+00	9.000000e-01	2.305844e-05
1	450	0.000000e+00	9.500000e-01	2.027234e-12
1	450	2.500000e-02	9.500000e-01	2.126429e-12
1	450	5.000000e-02	9.500000e-01	2.504376e-12
1	450	7.500000e-02	9.500000e-01	3.215877e-12
1	450	1.000000e-01	9.500000e-01	4.762236e-12
1	450	1.250000e-01	9.500000e-01	8.117756e-12
1	450	1.500000e-01	9.500000e-01	1.538315e-11
1	450	1.750000e-01	9.500000e-01	3.106614e-11
1	450	2.000000e-01	9.500000e-01	6.477437e-11
1	450	2.250000e-01	9.500000e-01	1.367932e-10
1	450	2.500000e-01	9.500000e-01	2.894036e-10
1	450	2.750000e-01	9.500000e-01	6.092361e-10
1	450	3.000000e-01	9.500000e-01	1.270005e-09
1	450	3.250000e-01	9.500000e-01	2.611415e-09
1	450	3.500000e-01	9.500000e-01	5.280672e-09
1	450	3.750000e-01	9.500000e-01	1.048128e-08
1	450	4.000000e-01	9.500000e-01	2.039643e-08
1	450	4.250000e-01	9.500000e-01	3.883332e-08
1	450	4.500000e-01	9.500000e-01	7.194253e-08
1	450	4.750000e-01	9.500000e-01	1.284672e-07
1	450	5.000000e-01	9.500000e-01	2.188077e-07
1	450	5.250000e-01	9.500000e-01	3.528721e-07
1	450	5.500000e-01	9.500000e-01	5.378011e-07
1	450	5.750000e-01	9.500000e-01	7.768664e-07
1	450	6.000000e-01	9.500000e-01	1.069877e-06
1	450	6.250000e-01	9.500000e-01	1.414449e-06
1	450	6.500000e-01	9.500000e-01	1.807305e-06
1	450	6.750000e-01	9.500000e-01	2.245168e-06
1	450	7.000000e-01	9.500000e-01	2.725191e-06
1	450	7.250000e-01	9.500000e-01	3.245062e-06
1	450	7.500000e-01	9.500000e-01	3.802936e-06
1	450	7.750000e-01	9.500000e-01	4.397317e-06
1	450	8.000000e-01	9.500000e-01	5.026925e-06
1	450	8.250000e-01	9.500000e-01	5.690599e-06
1	450	8.500000e-01	9.500000e-01	6.387224e-06
1	450	8.750000e-01	9.500000e-01	7.115675e-06
1	450	9.000000e-01	9.500000e-01	7.874797e-06
1	450	9.250000e-01	9.500000e-01	8.663389e-06
1	450	9.500000e-01	9.500000e-01	9.480194e-06
1	450	9.750000e-01	9.500000e-01	1.032391e-05
1	450	1.000000e+00	9.500000e-01	1.119318e-05
1	450	1.025000e+00	9.500000e-01	1.208662e-05
1	450	1.050000e+00	9.500000e-01	1.300281e-05
1	450	1.075000e+00	9.500000e-01	1.394030e-05
1	450	1.100000e+00	9.500000e-01	1.489764e-05
1	450	1.125000e+00	9.500000e-01	1.587335e-05
