1 2.000000e-01 5.500000e-01 1.747404e-09
1 2.250000e-01 5.500000e-01 3.682573e-09
1 2.500000e-01 5.500000e-01 7.663527e-09
1 2.750000e-01 5.500000e-01 1.569615e-08
1 3.000000e-01 5.500000e-01 3.154720e-08
1 3.250000e-01 5.500000e-01 6.208002e-08
1 3.500000e-01 5.500000e-01 1.193717e-07
1 3.750000e-01 5.500000e-01 2.235199e-07
1 4.000000e-01 5.500000e-01 4.048276e-07
1 4.250000e-01 5.500000e-01 7.024435e-07
1 4.500000e-01 5.500000e-01 1.157237e-06
1 4.750000e-01 5.500000e-01 1.801191e-06
1 5.000000e-01 5.500000e-01 2.649505e-06
1 5.250000e-01 5.500000e-01 3.699737e-06
1 5.500000e-01 5.500000e-01 4.936850e-06
1 5.750000e-01 5.500000e-01 6.340036e-06
1 6.000000e-01 5.500000e-01 7.888040e-06
1 6.250000e-01 5.500000e-01 9.562030e-06
1 6.500000e-01 5.500000e-01 1.134649e-05
1 6.750000e-01 5.500000e-01 1.322900e-05
1 7.000000e-01 5.500000e-01 1.519961e-05
1 7.250000e-01 5.500000e-01 1.725013e-05
1 7.500000e-01 5.500000e-01 1.937356e-05
1 7.750000e-01 5.500000e-01 2.156371e-05
1 8.000000e-01 5.500000e-01 2.381484e-05
1 8.250000e-01 5.500000e-01 2.612155e-05
1 8.500000e-01 5.500000e-01 2.847860e-05
1 8.750000e-01 5.500000e-01 3.088093e-05
1 9.000000e-01 5.500000e-01 3.332354e-05
1 9.250000e-01 5.500000e-01 3.580153e-05
1 9.500000e-01 5.500000e-01 3.831005e-05
1 9.750000e-01 5.500000e-01 4.084429e-05
1 1.000000e+00 5.500000e-01 4.339945e-05
1 1.025000e+00 5.500000e-01 4.597076e-05
1 1.050000e+00 5.500000e-01 4.855343e-05
1 1.075000e+00 5.500000e-01 5.114262e-05
1 1.100000e+00 5.500000e-01 5.373343e-05
1 1.125000e+00 5.500000e-01 5.632088e-05
1 1.150000e+00 5.500000e-01 5.889991e-05
1 1.175000e+00 5.500000e-01 6.146534e-05
1 1.200000e+00 5.500000e-01 6.401194e-05
1 1.225000e+00 5.500000e-01 6.653443e-05
1 1.250000e+00 5.500000e-01 6.902755e-05
1 1.275000e+00 5.500000e-01 7.148615e-05
1 1.300000e+00 5.500000e-01 7.390527e-05
1 0.000000e+00 6.000000e-01 5.066427e-12
1 2.500000e-02 6.000000e-01 9.624489e-12
1 5.000000e-02 6.000000e-01 1.953849e-11
1 7.500000e-02 6.000000e-01 4.106256e-11
1 1.000000e-01 6.000000e-01 8.767957e-11
1 1.250000e-01 6.000000e-01 1.882995e-10
1 1.500000e-01 6.000000e-01 4.044445e-10
1 1.750000e-01 6.000000e-01 8.656611e-10
1 2.000000e-01 6.000000e-01 1.840818e-09
1 2.250000e-01 6.000000e-01 3.877331e-09
1 2.500000e-01 6.000000e-01 8.063076e-09
1 2.750000e-01 6.000000e-01 1.649944e-08
1 3.000000e-01 6.000000e-01 3.312417e-08
1 3.250000e-01 6.000000e-01 6.509279e-08
1 3.500000e-01 6.000000e-01 1.249478e-07
1 3.750000e-01 6.000000e-01 2.334369e-07
1 4.000000e-01 6.000000e-01 4.215692e-07
1 4.250000e-01 6.000000e-01 7.289389e-07
1 4.500000e-01 6.000000e-01 1.196274e-06
1 4.750000e-01 6.000000e-01 1.854799e-06
1 5.000000e-01 6.000000e-01 2.718668e-06
1 5.250000e-01 6.000000e-01 3.784520e-06
1 5.500000e-01 6.000000e-01 5.036760e-06
1 5.750000e-01 6.000000e-01 6.454378e-06
1 6.000000e-01 6.000000e-01 8.016164e-06
1 6.250000e-01 6.000000e-01 9.703452e-06
1 6.500000e-01 6.000000e-01 1.150093e-05
1 6.750000e-01 6.000000e-01 1.339640e-05
1 7.000000e-01 6.000000e-01 1.538008e-05
1 7.250000e-01 6.000000e-01 1.744398e-05
1 7.500000e-01 6.000000e-01 1.958127e-05
1 7.750000e-01 6.000000e-01 2.178591e-05
1 8.000000e-01 6.000000e-01 2.405237e-05
1 8.250000e-01 6.000000e-01 2.637542e-05
1 8.500000e-01 6.000000e-01 2.875008e-05
1 8.750000e-01 6.000000e-01 3.117151e-05
1 9.000000e-01 6.000000e-01 3.363502e-05
1 9.250000e-01 6.000000e-01 3.613603e-05
1 9.500000e-01 6.000000e-01 3.867008e-05
1 9.750000e-01 6.000000e-01 4.123281e-05
1 1.000000e+00 6.000000e-01 4.381994e-05
1 1.025000e+00 6.000000e-01 4.642729e-05
1 1.050000e+00 6.000000e-01 4.905075e-05
1 1.075000e+00 6.000000e-01 5.168624e-05
1 1.100000e+00 6.000000e-01 5.432974e-05
1 1.125000e+00 6.000000e-01 5.697722e-05
1 1.150000e+00 6.000000e-01 5.962466e-05
1 1.175000e+00 6.000000e-01 6.226797e-05
1 1.200000e+00 6.000000e-01 6.490302e-05
1 1.225000e+00 6.000000e-01 6.752560e-05
1 1.250000e+00 6.000000e-01 7.013140e-05
1 1.275000e+00 6.000000e-01 7.271603e-05
1 1.300000e+00 6.000000e-01 7.527499e-05
1 0.000000e+00 6.500000e-01 5.376487e-12
1 2.500000e-02 6.500000e-01 1.018192e-11
1 5.000000e-02 6.500000e-01 2.063337e-11
1 7.500000e-02 6.500000e-01 4.332239e-11
1 1.000000e-01 6.500000e-01 9.245657e-11
1 1.250000e-01 6.500000e-01 1.984912e-10
1 1.500000e-01 6.500000e-01 4.262103e-10
1 1.750000e-01 6.500000e-01 9.119511e-10
1 2.000000e-01 6.500000e-01 1.938449e-09
1 2.250000e-01 6.500000e-01 4.080735e-09
1 2.500000e-01 6.500000e-01 8.479953e-09
1 2.750000e-01 6.500000e-01 1.733653e-08
1 3.000000e-01 6.500000e-01 3.476503e-08
1 3.250000e-01 6.500000e-01 6.822188e-08
1 3.500000e-01 6.500000e-01 1.307259e-07
1 3.750000e-01 6.500000e-01 2.436823e-07
1 4.000000e-01 6.500000e-01 4.387995e-07
1 4.250000e-01 6.500000e-01 7.560886e-07
1 4.500000e-01 6.500000e-01 1.236093e-06
1 4.750000e-01 6.500000e-01 1.909243e-06
1 5.000000e-01 6.500000e-01 2.788633e-06
1 5.250000e-01 6.500000e-01 3.869984e-06
1 5.500000e-01 6.500000e-01 5.137151e-06
1 5.750000e-01 6.500000e-01 6.568921e-06
1 6.000000e-01 6.500000e-01 8.144121e-06
1 6.250000e-01 6.500000e-01 9.844238e-06
1 6.500000e-01 6.500000e-01 1.165415e-05
1 6.750000e-01 6.500000e-01 1.356182e-05
1 7.000000e-01 6.500000e-01 1.555764e-05
1 7.250000e-01 6.500000e-01 1.763376e-05
1 7.500000e-01 6.500000e-01 1.978347e-05
1 7.750000e-01 6.500000e-01 2.200086e-05
1 8.000000e-01 6.500000e-01 2.428050e-05
1 8.250000e-01 6.500000e-01 2.661730e-05
1 8.500000e-01 6.500000e-01 2.900639e-05
1 8.750000e-01 6.500000e-01 3.144310e-05
1 9.000000e-01 6.500000e-01 3.392289e-05
1 9.250000e-01 6.500000e-01 3.644138e-05
1 9.500000e-01 6.500000e-01 3.899431e-05
1 9.750000e-01 6.500000e-01 4.157755e-05
1 1.000000e+00 6.500000e-01 4.418712e-05
1 1.025000e+00 6.500000e-01 4.681914e-05
1 1.050000e+00 6.500000e-01 4.946987e-05
1 1.075000e+00 6.500000e-01 5.213566e-05
1 1.100000e+00 6.500000e-01 5.481295e-05
1 1.125000e+00 6.500000e-01 5.749828e-05
1 1.150000e+00 6.500000e-01 6.018823e-05
1 1.175000e+00 6.500000e-01 6.287942e-05
1 1.200000e+00 6.500000e-01 6.556849e-05
1 1.225000e+00 6.500000e-01 6.825210e-05
1 1.250000e+00 6.500000e-01 7.092686e-05
1 1.275000e+00 6.500000e-01 7.358932e-05
1 1.300000e+00 6.500000e-01 7.623600e-05
1 0.000000e+00 7.000000e-01 5.696416e-12
1 2.500000e-02 7.000000e-01 1.076081e-11
1 5.000000e-02 7.000000e-01 2.177487e-11
1 7.500000e-02 7.000000e-01 4.568325e-11
1 1.000000e-01 7.000000e-01 9.745164e-11
1 1.250000e-01 7.000000e-01 2.091512e-10
1 1.500000e-01 7.000000e-01 4.489751e-10
1 1.750000e-01 7.000000e-01 9.603513e-10
1 2.000000e-01 7.000000e-01 2.040479e-09
1 2.250000e-01 7.000000e-01 4.293144e-09
1 2.500000e-01 7.000000e-01 8.914860e-09
1 2.750000e-01 7.000000e-01 1.820875e-08
1 3.000000e-01 7.000000e-01 3.647214e-08
1 3.250000e-01 7.000000e-01 7.147134e-08
1 3.500000e-01 7.000000e-01 1.367123e-07
1 3.750000e-01 7.000000e-01 2.542652e-07
1 4.000000e-01 7.000000e-01 4.565304e-07
1 4.250000e-01 7.000000e-01 7.839060e-07
1 4.500000e-01 7.000000e-01 1.276709e-06
1 4.750000e-01 7.000000e-01 1.964544e-06
1 5.000000e-01 7.000000e-01 2.859433e-06
1 5.250000e-01 7.000000e-01 3.956190e-06
1 5.500000e-01 7.000000e-01 5.238124e-06
1 5.750000e-01 7.000000e-01 6.683832e-06
1 6.000000e-01 7.000000e-01 8.272175e-06
1 6.250000e-01 7.000000e-01 9.984781e-06
1 6.500000e-01 7.000000e-01 1.180670e-05
1 6.750000e-01 7.000000e-01 1.372606e-05
1 7.000000e-01 7.000000e-01 1.573340e-05
1 7.250000e-01 7.000000e-01 1.782097e-05
1 7.500000e-01 7.000000e-01 1.998218e-05
1 7.750000e-01 7.000000e-01 2.221119e-05
1 8.000000e-01 7.000000e-01 2.450267e-05
1 8.250000e-01 7.000000e-01 2.685159e-05
1 8.500000e-01 7.000000e-01 2.925320e-05
1 8.750000e-01 7.000000e-01 3.170290e-05
1 9.000000e-01 7.000000e-01 3.419625e-05
1 9.250000e-01 7.000000e-01 3.672898e-05
1 9.500000e-01 7.000000e-01 3.929696e-05
1 9.750000e-01 7.000000e-01 4.189620e-05
1 1.000000e+00 7.000000e-01 4.452287e-05
1 1.025000e+00 7.000000e-01 4.717328e-05
1 1.050000e+00 7.000000e-01 4.984388e-05
1 1.075000e+00 7.000000e-01 5.253126e-05
1 1.100000e+00 7.000000e-01 5.523212e-05
1 1.125000e+00 7.000000e-01 5.794329e-05
1 1.150000e+00 7.000000e-01 6.066171e-05
1 1.175000e+00 7.000000e-01 6.338440e-05
1 1.200000e+00 7.000000e-01 6.610844e-05
1 1.225000e+00 7.000000e-01 6.883098e-05
1 1.250000e+00 7.000000e-01 7.154922e-05
1 1.275000e+00 7.000000e-01 7.426036e-05
1 1.300000e+00 7.000000e-01 7.696161e-05
1 0.000000e+00 7.500000e-01 6.026658e-12
1 2.500000e-02 7.500000e-01 1.136214e-11
1 5.000000e-02 7.500000e-01 2.296509e-11
1 7.500000e-02 7.500000e-01 4.814961e-11
1 1.000000e-01 7.500000e-01 1.026744e-10
1 1.250000e-01 7.500000e-01 2.203002e-10
1 1.500000e-01 7.500000e-01 4.727826e-10
1 1.750000e-01 7.500000e-01 1.010953e-09
1 2.000000e-01 7.500000e-01 2.147093e-09
1 2.250000e-01 7.500000e-01 4.514931e-09
1 2.500000e-01 7.500000e-01 9.368516e-09
1 2.750000e-01 7.500000e-01 1.911743e-08
1 3.000000e-01 7.500000e-01 3.824791e-08
1 3.250000e-01 7.500000e-01 7.484523e-08
1 3.500000e-01 7.500000e-01 1.429135e-07
1 3.750000e-01 7.500000e-01 2.651947e-07
1 4.000000e-01 7.500000e-01 4.747727e-07
1 4.250000e-01 7.500000e-01 8.124029e-07
1 4.500000e-01 7.500000e-01 1.318135e-06
1 4.750000e-01 7.500000e-01 2.020717e-06
1 5.000000e-01 7.500000e-01 2.931092e-06
1 5.250000e-01 7.500000e-01 4.043176e-06
1 5.500000e-01 7.500000e-01 5.339749e-06
1 5.750000e-01 7.500000e-01 6.799223e-06
1 6.000000e-01 7.500000e-01 8.400495e-06
1 6.250000e-01 7.500000e-01 1.012534e-05
1 6.500000e-01 7.500000e-01 1.195896e-05
1 6.750000e-01 7.500000e-01 1.388964e-05
1 7.000000e-01 7.500000e-01 1.590805e-05
1 7.250000e-01 7.500000e-01 1.800655e-05
1 7.500000e-01 7.500000e-01 2.017861e-05
1 7.750000e-01 7.500000e-01 2.241849e-05
1 8.000000e-01 7.500000e-01 2.472090e-05
1 8.250000e-01 7.500000e-01 2.708090e-05
1 8.500000e-01 7.500000e-01 2.949377e-05
1 8.750000e-01 7.500000e-01 3.195499e-05
1 9.000000e-01 7.500000e-01 3.446018e-05
1 9.250000e-01 7.500000e-01 3.700515e-05
1 9.500000e-01 7.500000e-01 3.958583e-05
1 9.750000e-01 7.500000e-01 4.219834e-05
1 1.000000e+00 7.500000e-01 4.483892e-05
1 1.025000e+00 7.500000e-01 4.750401e-05
1 1.050000e+00 7.500000e-01 5.019016e-05
1 1.075000e+00 7.500000e-01 5.289410e-05
1 1.100000e+00 7.500000e-01 5.561269e-05
1 1.125000e+00 7.500000e-01 5.834293e-05
1 1.150000e+00 7.500000e-01 6.108194e-05
1 1.175000e+00 7.500000e-01 6.382697e-05
1 1.200000e+00 7.500000e-01 6.657536e-05
1 1.225000e+00 7.500000e-01 6.932454e-05
1 1.250000e+00 7.500000e-01 7.207204e-05
1 1.275000e+00 7.500000e-01 7.481543e-05
1 1.300000e+00 7.500000e-01 7.755233e-05
1 0.000000e+00 8.000000e-01 6.367668e-12
1 2.500000e-02 8.000000e-01 1.198690e-11
1 5.000000e-02 8.000000e-01 2.420617e-11
1 7.500000e-02 8.000000e-01 5.072614e-11
1 1.000000e-01 8.000000e-01 1.081349e-10
1 1.250000e-01 8.000000e-01 2.319596e-10
1 1.500000e-01 8.000000e-01 4.976776e-10
1 1.750000e-01 8.000000e-01 1.063848e-09
1 2.000000e-01 8.000000e-01 2.258481e-09
1 2.250000e-01 8.000000e-01 4.746475e-09
1 2.500000e-01 8.000000e-01 9.841655e-09
1 2.750000e-01 8.000000e-01 2.006394e-08
1 3.000000e-01 8.000000e-01 4.009478e-08
1 3.250000e-01 8.000000e-01 7.834768e-08
1 3.500000e-01 8.000000e-01 1.493359e-07
1 3.750000e-01 8.000000e-01 2.764796e-07
1 4.000000e-01 8.000000e-01 4.935370e-07
1 4.250000e-01 8.000000e-01 8.415901e-07
1 4.500000e-01 8.000000e-01 1.360381e-06
1 4.750000e-01 8.000000e-01 2.077773e-06
1 5.000000e-01 8.000000e-01 3.003626e-06
1 5.250000e-01 8.000000e-01 4.130969e-06
1 5.500000e-01 8.000000e-01 5.442069e-06
1 5.750000e-01 8.000000e-01 6.915165e-06
1 6.000000e-01 8.000000e-01 8.529196e-06
1 6.250000e-01 8.000000e-01 1.026607e-05
1 6.500000e-01 8.000000e-01 1.211115e-05
1 6.750000e-01 8.000000e-01 1.405288e-05
1 7.000000e-01 8.000000e-01 1.608204e-05
1 7.250000e-01 8.000000e-01 1.819107e-05
1 7.500000e-01 8.000000e-01 2.037354e-05
1 7.750000e-01 8.000000e-01 2.262375e-05
1 8.000000e-01 8.000000e-01 2.493648e-05
1 8.250000e-01 8.000000e-01 2.730682e-05
1 8.500000e-01 8.000000e-01 2.973011e-05
1 8.750000e-01 8.000000e-01 3.220186e-05
1 9.000000e-01 8.000000e-01 3.471775e-05
1 9.250000e-01 8.000000e-01 3.727363e-05
1 9.500000e-01 8.000000e-01 3.986549e-05
1 9.750000e-01 8.000000e-01 4.248951e-05
1 1.000000e+00 8.000000e-01 4.514199e-05
1 1.025000e+00 8.000000e-01 4.781942e-05
1 1.050000e+00 8.000000e-01 5.051844e-05
1 1.075000e+00 8.000000e-01 5.323587e-05
1 1.100000e+00 8.000000e-01 5.596865e-05
1 1.125000e+00 8.000000e-01 5.871389e-05
1 1.150000e+00 8.000000e-01 6.146883e-05
1 1.175000e+00 8.000000e-01 6.423083e-05
1 1.200000e+00 8.000000e-01 6.699739e-05
1 1.225000e+00 8.000000e-01 6.976611e-05
1 1.250000e+00 8.000000e-01 7.253470e-05
1 1.275000e+00 8.000000e-01 7.530094e-05
1 1.300000e+00 8.000000e-01 7.806271e-05
1 0.000000e+00 8.500000e-01 6.719923e-12
1 2.500000e-02 8.500000e-01 1.263611e-11
1 5.000000e-02 8.500000e-01 2.550034e-11
1 7.500000e-02 8.500000e-01 5.341764e-11
1 1.000000e-01 8.500000e-01 1.138435e-10
1 1.250000e-01 8.500000e-01 2.441513e-10
1 1.500000e-01 8.500000e-01 5.237068e-10
1 1.750000e-01 8.500000e-01 1.119136e-09
1 2.000000e-01 8.500000e-01 2.374843e-09
1 2.250000e-01 8.500000e-01 4.988169e-09
1 2.500000e-01 8.500000e-01 1.033503e-08
1 2.750000e-01 8.500000e-01 2.104968e-08
1 3.000000e-01 8.500000e-01 4.201524e-08
1 3.250000e-01 8.500000e-01 8.198288e-08
1 3.500000e-01 8.500000e-01 1.559859e-07
1 3.750000e-01 8.500000e-01 2.881288e-07
1 4.000000e-01 8.500000e-01 5.128338e-07
1 4.250000e-01 8.500000e-01 8.714777e-07
1 4.500000e-01 8.500000e-01 1.403456e-06
1 4.750000e-01 8.500000e-01 2.135719e-06
1 5.000000e-01 8.500000e-01 3.077044e-06
1 5.250000e-01 8.500000e-01 4.219586e-06
1 5.500000e-01 8.500000e-01 5.545116e-06
1 5.750000e-01 8.500000e-01 7.031711e-06
1 6.000000e-01 8.500000e-01 8.658356e-06
1 6.250000e-01 8.500000e-01 1.040710e-05
1 6.500000e-01 8.500000e-01 1.226346e-05
1 6.750000e-01 8.500000e-01 1.421602e-05
1 7.000000e-01 8.500000e-01 1.625567e-05
1 7.250000e-01 8.500000e-01 1.837494e-05
1 7.500000e-01 8.500000e-01 2.056748e-05
1 7.750000e-01 8.500000e-01 2.282764e-05
1 8.000000e-01 8.500000e-01 2.515022e-05
1 8.250000e-01 8.500000e-01 2.753039e-05
1 8.500000e-01 8.500000e-01 2.996349e-05
1 8.750000e-01 8.500000e-01 3.244508e-05
1 9.000000e-01 8.500000e-01 3.497088e-05
1 9.250000e-01 8.500000e-01 3.753676e-05
1 9.500000e-01 8.500000e-01 4.013877e-05
1 9.750000e-01 8.500000e-01 4.277311e-05
1 1.000000e+00 8.500000e-01 4.543613e-05
1 1.025000e+00 8.500000e-01 4.812438e-05
1 1.050000e+00 8.500000e-01 5.083453e-05
1 1.075000e+00 8.500000e-01 5.356346e-05
1 1.100000e+00 8.500000e-01 5.630817e-05
1 1.125000e+00 8.500000e-01 5.906584e-05
1 1.150000e+00 8.500000e-01 6.183377e-05
1 1.175000e+00 8.500000e-01 6.460941e-05
1 1.200000e+00 8.500000e-01 6.739036e-05
1 1.225000e+00 8.500000e-01 7.017430e-05
1 1.250000e+00 8.500000e-01 7.295906e-05
1 1.275000e+00 8.500000e-01 7.574255e-05
1 1.300000e+00 8.500000e-01 7.852279e-05
1 0.000000e+00 9.000000e-01 7.083914e-12
1 2.500000e-02 9.000000e-01 1.331085e-11
1 5.000000e-02 9.000000e-01 2.684994e-11
1 7.500000e-02 9.000000e-01 5.622913e-11
1 1.000000e-01 9.000000e-01 1.198109e-10
1 1.250000e-01 9.000000e-01 2.568982e-10
1 1.500000e-01 9.000000e-01 5.509183e-10
1 1.750000e-01 9.000000e-01 1.176914e-09
1 2.000000e-01 9.000000e-01 2.496381e-09
1 2.250000e-01 9.000000e-01 5.240419e-09
1 2.500000e-01 9.000000e-01 1.084944e-08
1 2.750000e-01 9.000000e-01 2.207611e-08
1 3.000000e-01 9.000000e-01 4.401186e-08
1 3.250000e-01 9.000000e-01 8.575511e-08
1 3.500000e-01 9.000000e-01 1.628702e-07
1 3.750000e-01 9.000000e-01 3.001512e-07
1 4.000000e-01 9.000000e-01 5.326730e-07
1 4.250000e-01 9.000000e-01 9.020753e-07
1 4.500000e-01 9.000000e-01 1.447367e-06
1 4.750000e-01 9.000000e-01 2.194564e-06
1 5.000000e-01 9.000000e-01 3.151356e-06
1 5.250000e-01 9.000000e-01 4.309041e-06
1 5.500000e-01 9.000000e-01 5.648912e-06
1 5.750000e-01 9.000000e-01 7.148896e-06
1 6.000000e-01 9.000000e-01 8.788031e-06
1 6.250000e-01 9.000000e-01 1.054850e-05
1 6.500000e-01 9.000000e-01 1.241599e-05
1 6.750000e-01 9.000000e-01 1.437921e-05
1 7.000000e-01 9.000000e-01 1.642915e-05
1 7.250000e-01 9.000000e-01 1.855845e-05
1 7.500000e-01 9.000000e-01 2.076079e-05
1 7.750000e-01 9.000000e-01 2.303059e-05
1 8.000000e-01 9.000000e-01 2.536270e-05
1 8.250000e-01 9.000000e-01 2.775230e-05
1 8.500000e-01 9.000000e-01 3.019477e-05
1 8.750000e-01 9.000000e-01 3.268570e-05
1 9.000000e-01 9.000000e-01 3.522083e-05
1 9.250000e-01 9.000000e-01 3.779608e-05
1 9.500000e-01 9.000000e-01 4.040750e-05
1 9.750000e-01 9.000000e-01 4.305133e-05
1 1.000000e+00 9.000000e-01 4.572396e-05
1 1.025000e+00 9.000000e-01 4.842196e-05
1 1.050000e+00 9.000000e-01 5.114205e-05
1 1.075000e+00 9.000000e-01 5.388113e-05
1 1.100000e+00 9.000000e-01 5.663626e-05
1 1.125000e+00 9.000000e-01 5.940465e-05
1 1.150000e+00 9.000000e-01 6.218365e-05
1 1.175000e+00 9.000000e-01 6.497078e-05
1 1.200000e+00 9.000000e-01 6.776366e-05
1 1.225000e+00 9.000000e-01 7.056007e-05
1 1.250000e+00 9.000000e-01 7.335789e-05
1 1.275000e+00 9.000000e-01 7.615512e-05
1 1.300000e+00 9.000000e-01 7.894986e-05
1 0.000000e+00 9.500000e-01 7.460155e-12
1 2.500000e-02 9.500000e-01 1.401222e-11
1 5.000000e-02 9.500000e-01 2.825736e-11
1 7.500000e-02 9.500000e-01 5.916580e-11
1 1.000000e-01 9.500000e-01 1.260482e-10
1 1.250000e-01 9.500000e-01 2.702242e-10
1 1.500000e-01 9.500000e-01 5.793622e-10
1 1.750000e-01 9.500000e-01 1.237289e-09
1 2.000000e-01 9.500000e-01 2.623307e-09
1 2.250000e-01 9.500000e-01 5.503645e-09
1 2.500000e-01 9.500000e-01 1.138566e-08
1 2.750000e-01 9.500000e-01 2.314471e-08
1 3.000000e-01 9.500000e-01 4.608726e-08
1 3.250000e-01 9.500000e-01 8.966872e-08
1 3.500000e-01 9.500000e-01 1.699953e-07
1 3.750000e-01 9.500000e-01 3.125555e-07
1 4.000000e-01 9.500000e-01 5.530647e-07
1 4.250000e-01 9.500000e-01 9.333923e-07
1 4.500000e-01 9.500000e-01 1.492122e-06
1 4.750000e-01 9.500000e-01 2.254312e-06
1 5.000000e-01 9.500000e-01 3.226567e-06
1 5.250000e-01 9.500000e-01 4.399342e-06
1 5.500000e-01 9.500000e-01 5.753470e-06
1 5.750000e-01 9.500000e-01 7.266744e-06
1 6.000000e-01 9.500000e-01 8.918261e-06
1 6.250000e-01 9.500000e-01 1.069034e-05
1 6.500000e-01 9.500000e-01 1.256883e-05
1 6.750000e-01 9.500000e-01 1.454256e-05
1 7.000000e-01 9.500000e-01 1.660264e-05
1 7.250000e-01 9.500000e-01 1.874178e-05
1 7.500000e-01 9.500000e-01 2.095373e-05
1 7.750000e-01 9.500000e-01 2.323294e-05
1 8.000000e-01 9.500000e-01 2.557432e-05
1 8.250000e-01 9.500000e-01 2.797304e-05
1 8.500000e-01 9.500000e-01 3.042455e-05
1 8.750000e-01 9.500000e-01 3.292444e-05
1 9.000000e-01 9.500000e-01 3.546849e-05
1 9.250000e-01 9.500000e-01 3.805261e-05
1 9.500000e-01 9.500000e-01 4.067291e-05
1 9.750000e-01 9.500000e-01 4.332563e-05
1 1.000000e+00 9.500000e-01 4.600719e-05
1 1.025000e+00 9.500000e-01 4.871419e-05
1 1.050000e+00 9.500000e-01 5.144338e-05
1 1.075000e+00 9.500000e-01 5.419167e-05
1 1.100000e+00 9.500000e-01 5.695616e-05
1 1.125000e+00 9.500000e-01 5.973409e-05
1 1.150000e+00 9.500000e-01 6.252285e-05
1 1.175000e+00 9.500000e-01 6.531998e-05
1 1.200000e+00 9.500000e-01 6.812316e-05
1 1.225000e+00 9.500000e-01 7.093019e-05
1 1.250000e+00 9.500000e-01 7.373902e-05
1 1.275000e+00 9.500000e-01 7.654768e-05
1 1.300000e+00 9.500000e-01 7.935434e-05
1 0.000000e+00 1.000000e+00 7.849179e-12
1 2.500000e-02 1.000000e+00 1.474140e-11
1 5.000000e-02 1.000000e+00 2.972511e-11
1 7.500000e-02 1.000000e+00 6.223306e-11
1 1.000000e-01 1.000000e+00 1.325670e-10
1 1.250000e-01 1.000000e+00 2.841538e-10
1 1.500000e-01 1.000000e+00 6.090906e-10
1 1.750000e-01 1.000000e+00 1.300366e-09
1 2.000000e-01 1.000000e+00 2.755840e-09
1 2.250000e-01 1.000000e+00 5.778279e-09
1 2.500000e-01 1.000000e+00 1.194454e-08
1 2.750000e-01 1.000000e+00 2.425700e-08
1 3.000000e-01 1.000000e+00 4.824413e-08
1 3.250000e-01 1.000000e+00 9.372818e-08
1 3.500000e-01 1.000000e+00 1.773681e-07
1 3.750000e-01 1.000000e+00 3.253508e-07
1 4.000000e-01 1.000000e+00 5.740187e-07
1 4.250000e-01 1.000000e+00 9.654375e-07
1 4.500000e-01 1.000000e+00 1.537727e-06
1 4.750000e-01 1.000000e+00 2.314968e-06
1 5.000000e-01 1.000000e+00 3.302680e-06
1 5.250000e-01 1.000000e+00 4.490494e-06
1 5.500000e-01 1.000000e+00 5.858804e-06
1 5.750000e-01 1.000000e+00 7.385276e-06
1 6.000000e-01 1.000000e+00 9.049075e-06
1 6.250000e-01 1.000000e+00 1.083266e-05
1 6.500000e-01 1.000000e+00 1.272203e-05
1 6.750000e-01 1.000000e+00 1.470616e-05
1 7.000000e-01 1.000000e+00 1.677625e-05
1 7.250000e-01 1.000000e+00 1.892508e-05
1 7.500000e-01 1.000000e+00 2.114647e-05
1 7.750000e-01 1.000000e+00 2.343492e-05
1 8.000000e-01 1.000000e+00 2.578535e-05
1 8.250000e-01 1.000000e+00 2.819298e-05
1 8.500000e-01 1.000000e+00 3.065326e-05
1 8.750000e-01 1.000000e+00 3.316183e-05
1 9.000000e-01 1.000000e+00 3.571446e-05
1 9.250000e-01 1.000000e+00 3.830710e-05
1 9.500000e-01 1.000000e+00 4.093586e-05
1 9.750000e-01 1.000000e+00 4.359702e-05
1 1.000000e+00 1.000000e+00 4.628702e-05
1 1.025000e+00 1.000000e+00 4.900246e-05
1 1.050000e+00 1.000000e+00 5.174012e-05
1 1.075000e+00 1.000000e+00 5.449695e-05
1 1.100000e+00 1.000000e+00 5.727004e-05
1 1.125000e+00 1.000000e+00 6.005667e-05
1 1.150000e+00 1.000000e+00 6.285425e-05
1 1.175000e+00 1.000000e+00 6.566035e-05
1 1.200000e+00 1.000000e+00 6.847267e-05
1 1.225000e+00 1.000000e+00 7.128906e-05
1 1.250000e+00 1.000000e+00 7.410747e-05
1 1.275000e+00 1.000000e+00 7.692599e-05
1 1.300000e+00 1.000000e+00 7.974281e-05
1 0.000000e+00 1.050000e+00 8.251540e-12
1 2.500000e-02 1.050000e+00 1.549957e-11
1 5.000000e-02 1.050000e+00 3.125580e-11
1 7.500000e-02 1.050000e+00 6.543654e-11
1 1.000000e-01 1.050000e+00 1.393795e-10
1 1.250000e-01 1.050000e+00 2.987128e-10
1 1.500000e-01 1.050000e+00 6.401573e-10
1 1.750000e-01 1.050000e+00 1.366259e-09
1 2.000000e-01 1.050000e+00 2.894208e-09
1 2.250000e-01 1.050000e+00 6.064771e-09
1 2.500000e-01 1.050000e+00 1.252694e-08
1 2.750000e-01 1.050000e+00 2.541457e-08
1 3.000000e-01 1.050000e+00 5.048524e-08
1 3.250000e-01 1.050000e+00 9.793805e-08
1 3.500000e-01 1.050000e+00 1.849952e-07
1 3.750000e-01 1.050000e+00 3.385460e-07
